movie_title,director_name,duration,actors,plot_keywords,language,country,title_year,imdb_score,Genre1,Genre2,Genre3,Genre4,Genre5,Genre6,Genre7,Genre8,content_rating
Avatar ,James Cameron,178,"CCH Pounder, Joel David Moore, Wes Studi",avatar|future|marine|native|paraplegic,English,USA,2009,7.9,Action,Adventure,Fantasy,Sci-Fi,,,,,PG-13
Pirates of the Caribbean: At World's End ,Gore Verbinski,169,"Johnny Depp, Orlando Bloom, Jack Davenport",goddess|marriage ceremony|marriage proposal|pirate|singapore,English,USA,2007,7.1,Action,Adventure,Fantasy,,,,,,PG-13
Spectre ,Sam Mendes,148,"Christoph Waltz, Rory Kinnear, Stephanie Sigman",bomb|espionage|sequel|spy|terrorist,English,UK,2015,6.8,Action,Adventure,Thriller,,,,,,PG-13
The Dark Knight Rises ,Christopher Nolan,164,"Tom Hardy, Christian Bale, Joseph Gordon-Levitt",deception|imprisonment|lawlessness|police officer|terrorist plot,English,USA,2012,8.5,Action,Thriller,,,,,,,PG-13
Star Wars: Episode VII - The Force Awakens             ,Doug Walker,,"Doug Walker, Rob Walker",,,,,7.1,Documentary,,,,,,,,
John Carter ,Andrew Stanton,132,"Daryl Sabara, Samantha Morton, Polly Walker",alien|american civil war|male nipple|mars|princess,English,USA,2012,6.6,Action,Adventure,Sci-Fi,,,,,,PG-13
Spider-Man 3 ,Sam Raimi,156,"J.K. Simmons, James Franco, Kirsten Dunst",sandman|spider man|symbiote|venom|villain,English,USA,2007,6.2,Action,Adventure,Romance,,,,,,PG-13
Tangled ,Nathan Greno,100,"Brad Garrett, Donna Murphy, M.C. Gainey",17th century|based on fairy tale|disney|flower|tower,English,USA,2010,7.8,Adventure,Animation,Comedy,Family,Fantasy,Musical,Romance,,PG
Avengers: Age of Ultron ,Joss Whedon,141,"Chris Hemsworth, Robert Downey Jr., Scarlett Johansson",artificial intelligence|based on comic book|captain america|marvel cinematic universe|superhero,English,USA,2015,7.5,Action,Adventure,Sci-Fi,,,,,,PG-13
Harry Potter and the Half-Blood Prince ,David Yates,153,"Alan Rickman, Daniel Radcliffe, Rupert Grint",blood|book|love|potion|professor,English,UK,2009,7.5,Adventure,Family,Fantasy,Mystery,,,,,PG
Batman v Superman: Dawn of Justice ,Zack Snyder,183,"Henry Cavill, Lauren Cohan, Alan D. Purwin",based on comic book|batman|sequel to a reboot|superhero|superman,English,USA,2016,6.9,Action,Adventure,Sci-Fi,,,,,,PG-13
Superman Returns ,Bryan Singer,169,"Kevin Spacey, Marlon Brando, Frank Langella",crystal|epic|lex luthor|lois lane|return to earth,English,USA,2006,6.1,Action,Adventure,Sci-Fi,,,,,,PG-13
Quantum of Solace ,Marc Forster,106,"Giancarlo Giannini, Mathieu Amalric, Rory Kinnear",action hero|attempted rape|bond girl|official james bond series|revenge,English,UK,2008,6.7,Action,Adventure,,,,,,,PG-13
Pirates of the Caribbean: Dead Man's Chest ,Gore Verbinski,151,"Johnny Depp, Orlando Bloom, Jack Davenport",box office hit|giant squid|heart|liar's dice|monster,English,USA,2006,7.3,Action,Adventure,Fantasy,,,,,,PG-13
The Lone Ranger ,Gore Verbinski,150,"Johnny Depp, Ruth Wilson, Tom Wilkinson",horse|outlaw|texas|texas ranger|train,English,USA,2013,6.5,Action,Adventure,Western,,,,,,PG-13
Man of Steel ,Zack Snyder,143,"Henry Cavill, Christopher Meloni, Harry Lennix",based on comic book|british actor playing american character|final battle|origin of hero|reboot,English,USA,2013,7.2,Action,Adventure,Fantasy,Sci-Fi,,,,,PG-13
The Chronicles of Narnia: Prince Caspian ,Andrew Adamson,150,"Peter Dinklage, Pierfrancesco Favino, Damián Alcázar",brother brother relationship|brother sister relationship|good versus evil|king|narnia,English,USA,2008,6.6,Action,Adventure,Family,Fantasy,,,,,PG
The Avengers ,Joss Whedon,173,"Chris Hemsworth, Robert Downey Jr., Scarlett Johansson",alien invasion|assassin|battle|iron man|soldier,English,USA,2012,8.1,Action,Adventure,Sci-Fi,,,,,,PG-13
Pirates of the Caribbean: On Stranger Tides ,Rob Marshall,136,"Johnny Depp, Sam Claflin, Stephen Graham",blackbeard|captain|pirate|revenge|soldier,English,USA,2011,6.7,Action,Adventure,Fantasy,,,,,,PG-13
Men in Black 3 ,Barry Sonnenfeld,106,"Will Smith, Michael Stuhlbarg, Nicole Scherzinger",alien|criminal|m.i.b.|maximum security prison|prison,English,USA,2012,6.8,Action,Adventure,Comedy,Family,Fantasy,Sci-Fi,,,PG-13
The Hobbit: The Battle of the Five Armies ,Peter Jackson,164,"Aidan Turner, Adam Brown, James Nesbitt",army|elf|hobbit|middle earth|orc,English,New Zealand,2014,7.5,Adventure,Fantasy,,,,,,,PG-13
