movie_title,director_name,duration,actors,plot_keywords,language,country,title_year,imdb_score,Genre1,Genre2,Genre3,Genre4,Genre5,Genre6,Genre7,Genre8,content_rating
Towering Inferno ,John Blanchard,65,"Martin Short, Andrea Martin, Joe Flaherty",,English,Canada,,9.5,Comedy,,,,,,,,
The Shawshank Redemption ,Frank Darabont,142,"Morgan Freeman, Jeffrey DeMunn, Bob Gunton",escape from prison|first person narration|prison|prison cell search|wrongful imprisonment,English,USA,1994,9.3,Crime,Drama,,,,,,,R
The Godfather ,Francis Ford Coppola,175,"Al Pacino, Marlon Brando, Robert Duvall",crime family|mafia|organized crime|patriarch|rise to power,English,USA,1972,9.2,Crime,Drama,,,,,,,R
Dekalog ,,55,"Krystyna Janda, Olaf Lubaszenko, Olgierd Lukaszewicz",meaning of life|moral challenge|morality|search for meaning|ten commandments,Polish,Poland,,9.1,Drama,,,,,,,,TV-MA
Kickboxer: Vengeance ,John Stockwell,90,"Matthew Ziff, T.J. Storm, Sam Medina",,,USA,2016,9.1,Action,,,,,,,,
The Dark Knight ,Christopher Nolan,152,"Christian Bale, Heath Ledger, Morgan Freeman",based on comic book|dc comics|psychopath|star died before release|urban setting,English,USA,2008,9,Action,Crime,Drama,Thriller,,,,,PG-13
The Godfather: Part II ,Francis Ford Coppola,220,"Robert De Niro, Al Pacino, Robert Duvall",1950s|corrupt politician|lake tahoe nevada|melancholy|revenge,English,USA,1974,9,Crime,Drama,,,,,,,R
Fargo ,,53,"Kirsten Dunst, Adam Goldberg, Oliver Platt",anthology|death|insurance salesman|minnesota|police officer,English,USA,,9,Crime,Drama,Thriller,,,,,,TV-MA
The Lord of the Rings: The Return of the King ,Peter Jackson,192,"Orlando Bloom, Billy Boyd, Bernard Hill",battle|epic|king|orc|ring,English,USA,2003,8.9,Action,Adventure,Drama,Fantasy,,,,,PG-13
Schindler's List ,Steven Spielberg,185,"Liam Neeson, Embeth Davidtz, Caroline Goodall",german|german soldier|jew|jewish|nazi,English,USA,1993,8.9,Biography,Drama,History,,,,,,R
Pulp Fiction ,Quentin Tarantino,178,"Bruce Willis, Eric Stoltz, Phil LaMarr",black comedy|cunnilingus|neo noir|nonlinear timeline|postmodern,English,USA,1994,8.9,Crime,Drama,,,,,,,R
"The Good, the Bad and the Ugly ",Sergio Leone,142,"Clint Eastwood, Luigi Pistilli, Enzo Petito",civil war|hitman|outlaw|shootout|spaghetti western,Italian,Italy,1966,8.9,Western,,,,,,,,Approved
12 Angry Men ,Sidney Lumet,96,"Jack Warden, Lee J. Cobb, John Fiedler",courtroom|dialogue driven|dialogue driven storyline|jury|murder,English,USA,1957,8.9,Crime,Drama,,,,,,,Not Rated
Inception ,Christopher Nolan,148,"Leonardo DiCaprio, Tom Hardy, Joseph Gordon-Levitt",ambiguous ending|corporate espionage|dream|subconscious|thief,English,USA,2010,8.8,Action,Adventure,Sci-Fi,Thriller,,,,,PG-13
The Lord of the Rings: The Fellowship of the Ring ,Peter Jackson,171,"Christopher Lee, Orlando Bloom, Billy Boyd",elf|hobbit|middle earth|quest|ring,English,New Zealand,2001,8.8,Action,Adventure,Drama,Fantasy,,,,,PG-13
Daredevil ,,54,"Elden Henson, Royce Johnson, Charlie Cox",corruption|lawyer|partnership|superhero|vigilante,English,USA,,8.8,Action,Adventure,Crime,Drama,Sci-Fi,Thriller,,,TV-MA
Fight Club ,David Fincher,151,"Brad Pitt, Meat Loaf, Eugenie Bondurant",anti establishment|dark humor|fighting|multiple personality disorder|surprise ending,English,USA,1999,8.8,Drama,,,,,,,,R
Forrest Gump ,Robert Zemeckis,142,"Tom Hanks, Siobhan Fallon Hogan, Sam Anderson",amputee|love|vietnam|vietnam war|war hero,English,USA,1994,8.8,Comedy,Drama,,,,,,,PG-13
It's Always Sunny in Philadelphia ,,22,"Rob McElhenney, Kaitlin Olson, Glenn Howerton",alcohol|bad taste humour|crude humor|loser|self obsession,English,USA,,8.8,Comedy,,,,,,,,TV-MA
Star Wars: Episode V - The Empire Strikes Back ,Irvin Kershner,127,"Harrison Ford, Kenny Baker, Anthony Daniels",duel|famous twist|rebel|rescue|snowy landscape,English,USA,1980,8.8,Action,Adventure,Fantasy,Sci-Fi,,,,,PG
The Lord of the Rings: The Two Towers ,Peter Jackson,172,"Christopher Lee, Orlando Bloom, Billy Boyd",epic|evil wizard|middle earth|ring|wizard,English,USA,2002,8.7,Action,Adventure,Drama,Fantasy,,,,,PG-13
The Matrix ,Lana Wachowski,136,"Keanu Reeves, Marcus Chong, Gloria Foster",artificial reality|computer|matrix|questioning reality|simulated reality,English,USA,1999,8.7,Action,Sci-Fi,,,,,,,R
Friday Night Lights ,,44,"Zach Gilford, Aimee Teegarden, Scott Porter",football|football coach|high school|small town|texas,English,USA,,8.7,Drama,Sport,,,,,,,TV-14
The Honeymooners ,,30,"Jackie Gleason, Art Carney, Joyce Randolph",1950s|bus driver|money scheme|poverty|sewer,English,USA,,8.7,Comedy,Family,,,,,,,
Goodfellas ,Martin Scorsese,146,"Robert De Niro, Mike Starr, Paul Sorvino",betrayal|gangster|mafia|organized crime|robbery,English,USA,1990,8.7,Biography,Crime,Drama,,,,,,R
Star Wars: Episode IV - A New Hope ,George Lucas,125,"Harrison Ford, Peter Cushing, Kenny Baker",death star|empire|galactic war|princess|rebellion,English,USA,1977,8.7,Action,Adventure,Fantasy,Sci-Fi,,,,,PG
Gomorrah ,,55,"Maria Pia Calzone, Fortunato Cerlino, Marco D'Amore",,Italian,Italy,,8.7,Crime,Drama,Thriller,,,,,,TV-MA
One Flew Over the Cuckoo's Nest ,Milos Forman,133,"Scatman Crothers, Michael Berryman, Louise Fletcher",1960s|escape|mental institution|nurse|sexuality,English,USA,1975,8.7,Drama,,,,,,,,R
City of God ,Fernando Meirelles,135,"Alice Braga, Seu Jorge, Alexandre Rodrigues",coming of age|male frontal nudity|male nudity|photographer|slum,Portuguese,Brazil,2002,8.7,Crime,Drama,,,,,,,R
A Beginner's Guide to Snuff ,Mitchell Altieri,87,"Kimberley Crossman, Luke Edwards, Bree Williamson",,English,USA,2016,8.7,Comedy,Horror,Thriller,,,,,,
Queen of the Mountains ,Sadyk Sher-Niyaz,135,"Elina Abai Kyzy, Aziz Muradillayev, Mirlan Abdulayev",19th century|central asia|mother son relationship|ruler|russian empire,English,Kyrgyzstan,2014,8.7,Action,Biography,Drama,History,,,,,PG-13
Seven Samurai ,Akira Kurosawa,202,"Takashi Shimura, Minoru Chiaki, Kamatari Fujiwara",16th century|battle|japan|practice|samurai,Japanese,Japan,1954,8.7,Action,Adventure,Drama,,,,,,Unrated
Butterfly Girl ,Cary Bell,78,"Abigail Evans, Stacie Evans, Emily Gorell",,English,USA,2014,8.7,Documentary,,,,,,,,
Interstellar ,Christopher Nolan,169,"Matthew McConaughey, Anne Hathaway, Mackenzie Foy",black hole|father daughter relationship|saving the world|space travel|wormhole,English,USA,2014,8.6,Adventure,Drama,Sci-Fi,,,,,,PG-13
Hannibal ,,44,"Caroline Dhavernas, Scott Thompson, Hettienne Park",blood|cannibalism|fbi|manipulation|psychiatrist,English,USA,,8.6,Crime,Drama,Horror,Mystery,Thriller,,,,TV-14
Saving Private Ryan ,Steven Spielberg,169,"Tom Hanks, Vin Diesel, Matt Damon",army|invasion|killed in action|normandy|soldier,English,USA,1998,8.6,Action,Drama,War,,,,,,R
Luther ,,60,"Ruth Wilson, Indira Varma, Warren Brown",murder|police|psychopath,English,UK,,8.6,Crime,Drama,Mystery,Thriller,,,,,TV-MA
Se7en ,David Fincher,127,"Morgan Freeman, Brad Pitt, Reg E. Cathey",detective|police partner|serial killer|serial murder|seven deadly sins,English,USA,1995,8.6,Crime,Drama,Mystery,Thriller,,,,,R
The Silence of the Lambs ,Jonathan Demme,138,"Anthony Hopkins, Scott Glenn, Anthony Heald",case file|fbi agent|psycho thriller|psychopath|serial killer,English,USA,1991,8.6,Crime,Drama,Horror,Thriller,,,,,R
Spirited Away ,Hayao Miyazaki,125,"Bunta Sugawara, Ryûnosuke Kamiki, Miyu Irino",anime|bathhouse|pig|spirit|work,Japanese,Japan,2001,8.6,Adventure,Animation,Family,Fantasy,,,,,PG
Spartacus: War of the Damned ,,55,"Peter Mensah, Kelvin Taylor, Viva Bianca",female frontal nudity|female full frontal nudity|gladiator|group sex|slave girl,English,USA,,8.6,Action,Adventure,Biography,Drama,History,,,,TV-MA
American History X ,Tony Kaye,101,"Ethan Suplee, Beverly D'Angelo, Stacy Keach",curb stomping|neo nazi|prison|son dislikes mother's boyfriend|white supremacist,English,USA,1998,8.6,Crime,Drama,,,,,,,R
The Usual Suspects ,Bryan Singer,106,"Kevin Spacey, Chazz Palminteri, Kevin Pollak",criminal|dirty cop|flashback|limping|suspect,English,USA,1995,8.6,Crime,Drama,Mystery,Thriller,,,,,R
Once Upon a Time in the West ,Sergio Leone,145,"Claudia Cardinale, Woody Strode, Jack Elam",gang|gun|harmonica|killing|woman in bathtub,English,Italy,1968,8.6,Western,,,,,,,,PG-13
Running Forever ,Mike Mayhall,88,"David Raizor, Cody Howard, Martin Kove",,English,USA,2015,8.6,Family,,,,,,,,
It's a Wonderful Life ,Frank Capra,118,"Donna Reed, Lionel Barrymore, Thomas Mitchell",angel|bank|guardian angel|second chance|small town life,English,USA,1946,8.6,Drama,Family,Fantasy,Romance,,,,,PG
